id,cycle_id,member_id,meal_date,day_count,night_count,created_at,updated_at,is_finalized
1040,20,19,2026-02-07,0.0,1.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1042,20,8,2026-02-07,1.0,1.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1044,20,23,2026-02-07,1.0,0.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1046,20,17,2026-02-07,1.0,0.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1048,20,11,2026-02-07,0.0,0.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1050,20,13,2026-02-07,0.0,0.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1052,20,25,2026-02-07,0.0,0.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1054,20,15,2026-02-07,1.0,1.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1056,20,9,2026-02-08,0.0,0.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1058,20,21,2026-02-08,1.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1060,20,10,2026-02-08,1.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1062,20,19,2026-02-08,0.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1064,20,8,2026-02-08,1.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1066,20,23,2026-02-08,1.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1068,20,17,2026-02-08,1.0,0.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1070,20,11,2026-02-08,1.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1072,20,13,2026-02-08,0.0,0.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1074,20,25,2026-02-08,0.0,0.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1076,20,15,2026-02-08,0.0,1.0,2026-02-07 13:00:00.140894+00,2026-02-07 13:00:00.140894+00,true
1088,20,9,2026-02-09,0.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1090,20,21,2026-02-09,1.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1092,20,10,2026-02-09,1.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1094,20,19,2026-02-09,1.0,1.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1096,20,8,2026-02-09,1.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1098,20,23,2026-02-09,1.0,1.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1100,20,17,2026-02-09,1.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1102,20,11,2026-02-09,1.0,1.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1104,20,13,2026-02-09,0.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1106,20,25,2026-02-09,0.0,0.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1108,20,15,2026-02-09,0.0,1.0,2026-02-08 13:00:00.137004+00,2026-02-08 13:00:00.137004+00,true
1110,20,9,2026-02-10,0.0,0.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1112,20,21,2026-02-10,1.0,0.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1114,20,10,2026-02-10,1.0,1.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1116,20,19,2026-02-10,1.0,1.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1118,20,8,2026-02-10,1.0,1.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1120,20,23,2026-02-10,1.0,0.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1122,20,17,2026-02-10,1.0,0.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1124,20,11,2026-02-10,1.0,1.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1126,20,13,2026-02-10,0.0,0.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1128,20,25,2026-02-10,0.0,0.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1130,20,15,2026-02-10,0.0,1.0,2026-02-09 13:00:00.138917+00,2026-02-09 13:00:00.138917+00,true
1138,20,15,2026-02-11,1.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1140,20,9,2026-02-11,0.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1142,20,21,2026-02-11,0.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1144,20,10,2026-02-11,1.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1146,20,19,2026-02-11,1.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1148,20,8,2026-02-11,1.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1150,20,23,2026-02-11,0.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1152,20,17,2026-02-11,0.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1154,20,11,2026-02-11,1.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1156,20,13,2026-02-11,0.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1158,20,25,2026-02-11,0.0,0.0,2026-02-10 14:00:00.154627+00,2026-02-10 14:00:00.154627+00,true
1160,20,15,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1162,20,9,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1164,20,21,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1166,20,10,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1168,20,19,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1170,20,8,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1172,20,23,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1174,20,17,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1176,20,11,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1178,20,13,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1180,20,25,2026-02-12,0.0,0.0,2026-02-11 14:00:00.136466+00,2026-02-11 14:00:00.136466+00,true
1182,20,15,2026-02-13,0.0,1.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1184,20,9,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1186,20,21,2026-02-13,0.0,1.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1188,20,10,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1190,20,19,2026-02-13,0.0,1.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1192,20,8,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1194,20,23,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1196,20,17,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1198,20,11,2026-02-13,0.0,1.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1200,20,13,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1202,20,25,2026-02-13,0.0,0.0,2026-02-12 14:00:00.147632+00,2026-02-12 14:00:00.147632+00,true
1204,20,15,2026-02-14,1.0,1.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1206,20,9,2026-02-14,0.0,0.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1208,20,21,2026-02-14,1.0,1.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1210,20,10,2026-02-14,1.0,1.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1212,20,19,2026-02-14,1.0,1.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1214,20,8,2026-02-14,1.0,1.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1216,20,23,2026-02-14,0.0,0.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1218,20,17,2026-02-14,0.0,0.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1220,20,11,2026-02-14,1.0,1.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1222,20,13,2026-02-14,0.0,0.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1224,20,25,2026-02-14,0.0,0.0,2026-02-13 14:00:00.120431+00,2026-02-13 14:00:00.120431+00,true
1242,20,15,2026-02-15,0.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1244,20,9,2026-02-15,0.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1246,20,21,2026-02-15,1.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1248,20,10,2026-02-15,1.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1250,20,19,2026-02-15,1.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1252,20,8,2026-02-15,1.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1254,20,23,2026-02-15,0.0,0.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1256,20,17,2026-02-15,0.0,0.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1258,20,11,2026-02-15,1.0,1.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1260,20,13,2026-02-15,0.0,0.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1262,20,25,2026-02-15,0.0,0.0,2026-02-14 14:00:00.131712+00,2026-02-14 14:00:00.131712+00,true
1264,20,15,2026-02-16,0.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1266,20,9,2026-02-16,1.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1268,20,21,2026-02-16,1.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1270,20,10,2026-02-16,1.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1272,20,19,2026-02-16,1.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1274,20,8,2026-02-16,1.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1276,20,23,2026-02-16,0.0,0.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1278,20,17,2026-02-16,1.0,0.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1280,20,11,2026-02-16,1.0,1.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1282,20,13,2026-02-16,0.0,0.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1284,20,25,2026-02-16,0.0,0.0,2026-02-15 14:00:00.131002+00,2026-02-15 14:00:00.131002+00,true
1286,20,15,2026-02-17,0.0,1.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1288,20,9,2026-02-17,1.0,1.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1290,20,21,2026-02-17,1.0,0.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1292,20,10,2026-02-17,1.0,1.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1294,20,19,2026-02-17,1.0,1.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1296,20,8,2026-02-17,1.0,1.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1298,20,23,2026-02-17,0.0,0.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1300,20,17,2026-02-17,1.0,0.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1302,20,11,2026-02-17,1.0,1.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1304,20,13,2026-02-17,0.0,0.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1306,20,25,2026-02-17,0.0,0.0,2026-02-16 14:00:00.13448+00,2026-02-16 14:00:00.13448+00,true
1310,20,15,2026-02-18,0.0,1.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1312,20,9,2026-02-18,1.0,1.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1314,20,21,2026-02-18,1.0,0.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1316,20,10,2026-02-18,1.0,1.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1318,20,19,2026-02-18,1.0,1.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1320,20,8,2026-02-18,1.0,1.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1322,20,23,2026-02-18,0.0,0.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1324,20,17,2026-02-18,1.0,0.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1326,20,11,2026-02-18,1.0,1.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1328,20,13,2026-02-18,0.0,0.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1330,20,25,2026-02-18,0.0,0.0,2026-02-17 14:00:00.14056+00,2026-02-17 14:00:00.14056+00,true
1332,20,9,2026-02-19,1.0,1.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1334,20,15,2026-02-19,0.0,1.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1336,20,21,2026-02-19,0.0,0.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1338,20,10,2026-02-19,0.0,0.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1340,20,19,2026-02-19,1.0,1.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1342,20,8,2026-02-19,1.0,1.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1344,20,23,2026-02-19,0.0,0.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1346,20,17,2026-02-19,1.0,0.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1348,20,11,2026-02-19,0.0,1.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1350,20,13,2026-02-19,0.0,0.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1352,20,25,2026-02-19,0.0,0.0,2026-02-18 16:00:00.13993+00,2026-02-18 16:00:00.13993+00,true
1354,20,9,2026-02-20,1.0,0.0,2026-02-19 16:00:00.112068+00,2026-02-19 16:00:00.112068+00,true
1356,20,15,2026-02-20,1.0,0.0,2026-02-19 16:00:00.112068+00,2026-02-19 16:00:00.112068+00,true
1358,20,21,2026-02-20,1.0,0.0,2026-02-19 16:00:00.112068+00,2026-02-19 16:00:00.112068+00,true
1360,20,10,2026-02-20,1.0,0.0,2026-02-19 16:00:00.112068+00,2026-02-19 16:00:00.112068+00,true
1362,20,19,2026-02-20,1.0,1.0,2026-02-19 16:00:00.112068+00,2026-02-19 16:00:00.112068+00,true
1364,20,8,2026-02-20,1.0,0.0,2026-02-19 16:00:00.112068+00,2026-02-19 16:00:00.112068+00,true
